Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:48:35.998,1781905715998,167.8125,5.7,0,0,0
2026-06-19 16:48:36.038,1781905716038,167.8125,5.7,0,0,0
2026-06-19 16:48:36.078,1781905716078,167.8125,5.6,0,0,0
2026-06-19 16:48:36.118,1781905716118,167.8125,5.6,0,0,0
2026-06-19 16:48:36.158,1781905716158,167.8125,5.7,0,0,0
2026-06-19 16:48:36.198,1781905716198,159.5938,5.6,0,0,0
2026-06-19 16:48:36.238,1781905716238,159.5938,5.5,0,0,0
2026-06-19 16:48:36.278,1781905716278,159.5938,5.7,0,0,0
2026-06-19 16:48:36.318,1781905716318,159.5938,5.6,0,0,0
2026-06-19 16:48:36.358,1781905716358,159.5938,5.7,0,0,0
2026-06-19 16:48:36.398,1781905716398,159.5938,5.5,0,0,0
2026-06-19 16:48:36.438,1781905716438,162.4766,5.6,0,0,0
2026-06-19 16:48:36.478,1781905716478,162.4766,5.6,0,0,0
2026-06-19 16:48:36.518,1781905716518,162.4766,5.6,0,0,0
2026-06-19 16:48:36.559,1781905716559,162.4766,5.6,0,0,0
2026-06-19 16:48:36.598,1781905716598,162.4766,5.6,0,0,0
2026-06-19 16:48:36.638,1781905716638,162.4766,5.6,0,0,0
2026-06-19 16:48:36.678,1781905716678,162.4766,5.7,0,0,0
2026-06-19 16:48:36.718,1781905716718,156.9321,5.6,0,0,0
2026-06-19 16:48:36.758,1781905716758,156.9321,5.6,0,0,0
2026-06-19 16:48:36.798,1781905716798,156.9321,5.7,0,0,0
2026-06-19 16:48:36.838,1781905716838,156.9321,5.5,0,0,0
2026-06-19 16:48:36.878,1781905716878,156.9321,5.6,0,0,0
2026-06-19 16:48:36.918,1781905716918,156.9321,5.6,0,0,0
2026-06-19 16:48:36.958,1781905716958,163.2015,5.6,0,0,0
2026-06-19 16:48:36.998,1781905716998,163.2015,5.5,0,0,0
2026-06-19 16:48:37.038,1781905717038,163.2015,5.6,0,0,0
2026-06-19 16:48:37.078,1781905717078,163.2015,5.7,0,0,0
2026-06-19 16:48:37.118,1781905717118,163.2015,5.6,0,0,0
2026-06-19 16:48:37.158,1781905717158,163.2015,5.6,0,0,0
2026-06-19 16:48:37.198,1781905717198,163.2015,5.6,0,0,0
2026-06-19 16:48:37.238,1781905717238,163.6101,5.6,0,0,0
2026-06-19 16:48:37.278,1781905717278,163.6101,5.6,0,0,0
2026-06-19 16:48:37.318,1781905717318,163.6101,5.6,0,0,0
2026-06-19 16:48:37.358,1781905717358,163.6101,5.6,0,0,0
2026-06-19 16:48:37.398,1781905717398,163.6101,5.6,0,0,0
2026-06-19 16:48:37.438,1781905717439,163.6101,5.6,0,0,0
2026-06-19 16:48:37.478,1781905717478,203.0689,5.6,0,0,0
2026-06-19 16:48:37.519,1781905717519,203.0689,5.6,0,0,0
2026-06-19 16:48:37.558,1781905717558,203.0689,5.7,0,0,0
2026-06-19 16:48:37.598,1781905717598,203.0689,5.7,0,0,0
2026-06-19 16:48:37.638,1781905717638,203.0689,5.6,0,0,0
2026-06-19 16:48:37.678,1781905717678,203.0689,5.7,0,0,0
2026-06-19 16:48:37.718,1781905717718,203.0689,5.6,0,0,0
2026-06-19 16:48:37.758,1781905717758,160.9213,5.6,0,0,0
2026-06-19 16:48:37.798,1781905717798,160.9213,5.6,0,0,0
2026-06-19 16:48:37.838,1781905717838,160.9213,5.6,0,0,0
2026-06-19 16:48:37.878,1781905717878,160.9213,5.6,0,0,0
2026-06-19 16:48:37.918,1781905717918,160.9213,5.6,0,0,0
2026-06-19 16:48:37.958,1781905717958,160.9213,5.7,0,0,0
2026-06-19 16:48:37.999,1781905717999,184.6888,5.6,0,0,0
2026-06-19 16:48:38.039,1781905718039,184.6888,5.6,0,0,0
2026-06-19 16:48:38.078,1781905718078,184.6888,5.6,0,0,0
2026-06-19 16:48:38.119,1781905718119,184.6888,5.6,0,0,0
2026-06-19 16:48:38.159,1781905718159,184.6888,5.6,0,0,0
2026-06-19 16:48:38.199,1781905718199,184.6888,5.6,0,0,0
2026-06-19 16:48:38.238,1781905718238,184.6888,5.6,0,0,0
2026-06-19 16:48:38.278,1781905718278,175.7117,5.6,0,0,0
2026-06-19 16:48:38.318,1781905718318,175.7117,5.7,0,0,0
2026-06-19 16:48:38.358,1781905718358,175.7117,5.7,0,0,0
2026-06-19 16:48:38.399,1781905718399,175.7117,5.6,0,0,0
2026-06-19 16:48:38.438,1781905718438,175.7117,5.7,0,0,0
2026-06-19 16:48:38.478,1781905718478,175.7117,5.6,0,0,0
2026-06-19 16:48:38.519,1781905718519,183.6269,5.6,0,0,0
2026-06-19 16:48:38.558,1781905718558,183.6269,5.6,0,0,0
2026-06-19 16:48:38.598,1781905718598,183.6269,5.7,0,0,0
2026-06-19 16:48:38.639,1781905718639,183.6269,5.7,0,0,0
2026-06-19 16:48:38.678,1781905718679,183.6269,5.6,0,0,0
2026-06-19 16:48:38.718,1781905718718,183.6269,5.7,0,0,0
2026-06-19 16:48:38.758,1781905718759,183.6269,5.7,0,0,0
2026-06-19 16:48:38.799,1781905718799,175.3250,5.6,0,0,0
2026-06-19 16:48:38.838,1781905718838,175.3250,5.7,0,0,0
2026-06-19 16:48:38.878,1781905718878,175.3250,5.7,0,0,0
2026-06-19 16:48:38.918,1781905718918,175.3250,5.7,0,0,0
2026-06-19 16:48:38.958,1781905718958,175.3250,5.6,0,0,0
2026-06-19 16:48:38.998,1781905718998,175.3250,5.6,0,0,0
2026-06-19 16:48:39.038,1781905719039,245.6771,5.6,0,0,0
2026-06-19 16:48:39.078,1781905719079,245.6771,5.6,0,0,0
2026-06-19 16:48:39.118,1781905719118,245.6771,5.6,0,0,0
